M020-langkode;HTKode
NiN-3.0-T-C-PE-NA-MB-IA01-M020-01;NA-IA01
NiN-3.0-T-C-PE-NA-MB-IA01-M020-02;NA-IA01
NiN-3.0-T-C-PE-NA-MB-LA01-M020-01;NA-LA01
NiN-3.0-T-C-PE-NA-MB-LA01-M020-02;NA-LA01
NiN-3.0-T-C-PE-NA-MB-LA01-M020-03;NA-LA01
NiN-3.0-T-C-PE-NA-MB-LA01-M020-04;NA-LA01
NiN-3.0-T-C-PE-NA-MB-LA01-M020-05;NA-LA01
NiN-3.0-T-C-PE-NA-MB-LA02-M020-01;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-02;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-03;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-04;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-05;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-06;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-07;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA02-M020-08;NA-LA02
NiN-3.0-T-C-PE-NA-MB-LA03-M020-01;NA-LA03
NiN-3.0-T-C-PE-NA-MB-LA03-M020-02;NA-LA03
NiN-3.0-T-C-PE-NA-MB-LA03-M020-03;NA-LA03
NiN-3.0-T-C-PE-NA-MB-LB01-M020-01;NA-LB01
NiN-3.0-T-C-PE-NA-MB-LB01-M020-02;NA-LB01
NiN-3.0-T-C-PE-NA-MB-LB01-M020-03;NA-LB01
NiN-3.0-T-C-PE-NA-MB-LB02-M020-01;NA-LB02
NiN-3.0-T-C-PE-NA-MB-LB02-M020-02;NA-LB02
NiN-3.0-T-C-PE-NA-MB-LB02-M020-03;NA-LB02
NiN-3.0-T-C-PE-NA-MB-LC01-M020-01;NA-LC01
NiN-3.0-T-C-PE-NA-MB-LC01-M020-02;NA-LC01
NiN-3.0-T-C-PE-NA-MB-LC01-M020-03;NA-LC01
NiN-3.0-T-C-PE-NA-MB-LC02-M020-01;NA-LC02
NiN-3.0-T-C-PE-NA-MB-LC02-M020-02;NA-LC02
NiN-3.0-T-C-PE-NA-MB-LC02-M020-03;NA-LC02
NiN-3.0-T-C-PE-NA-MB-LC02-M020-04;NA-LC02
NiN-3.0-T-C-PE-NA-MB-LC03-M020-01;NA-LC03
NiN-3.0-T-C-PE-NA-MB-LC03-M020-02;NA-LC03
NiN-3.0-T-C-PE-NA-MB-LC04-M020-01;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-02;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-03;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-04;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-05;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-06;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC04-M020-07;NA-LC04
NiN-3.0-T-C-PE-NA-MB-LC05-M020-01;NA-LC05
NiN-3.0-T-C-PE-NA-MB-LC05-M020-02;NA-LC05
NiN-3.0-T-C-PE-NA-MB-LC06-M020-01;NA-LC06
NiN-3.0-T-C-PE-NA-MB-LC06-M020-02;NA-LC06
